"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
67,07/12/17 11:00:00 PM,78.975,
68,07/12/17 11:30:00 PM,78.975,
69,07/13/17 12:00:00 AM,78.975,
70,07/13/17 12:30:00 AM,78.975,
71,07/13/17 01:00:00 AM,78.975,
72,07/13/17 01:30:00 AM,78.975,
73,07/13/17 02:00:00 AM,78.975,
74,07/13/17 02:30:00 AM,78.975,
75,07/13/17 03:00:00 AM,78.975,
76,07/13/17 03:30:00 AM,78.975,
77,07/13/17 04:00:00 AM,78.975,
78,07/13/17 04:30:00 AM,78.975,
79,07/13/17 05:00:00 AM,78.975,
80,07/13/17 05:30:00 AM,78.975,
81,07/13/17 06:00:00 AM,78.975,
82,07/13/17 06:30:00 AM,78.975,
83,07/13/17 07:00:00 AM,78.975,
84,07/13/17 07:30:00 AM,79.151,
85,07/13/17 08:00:00 AM,79.326,
86,07/13/17 08:30:00 AM,79.326,
87,07/13/17 09:00:00 AM,79.151,
88,07/13/17 09:30:00 AM,79.502,
89,07/13/17 10:00:00 AM,79.853,
90,07/13/17 10:30:00 AM,79.151,
91,07/13/17 11:00:00 AM,79.502,
92,07/13/17 11:30:00 AM,79.502,
93,07/13/17 12:00:00 PM,79.502,
94,07/13/17 12:30:00 PM,79.502,
95,07/13/17 01:00:00 PM,79.678,
96,07/13/17 01:30:00 PM,79.678,
97,07/13/17 02:00:00 PM,79.678,
98,07/13/17 02:30:00 PM,79.678,
99,07/13/17 03:00:00 PM,79.678,
100,07/13/17 03:30:00 PM,79.678,
101,07/13/17 04:00:00 PM,79.678,
102,07/13/17 04:30:00 PM,79.853,
103,07/13/17 05:00:00 PM,79.853,
104,07/13/17 05:30:00 PM,79.853,
105,07/13/17 06:00:00 PM,79.853,
106,07/13/17 06:30:00 PM,78.975,
107,07/13/17 07:00:00 PM,78.800,
108,07/13/17 07:30:00 PM,78.800,
109,07/13/17 08:00:00 PM,78.800,
110,07/13/17 08:30:00 PM,78.800,
111,07/13/17 09:00:00 PM,78.800,
112,07/13/17 09:30:00 PM,78.800,
113,07/13/17 10:00:00 PM,78.800,
114,07/13/17 10:30:00 PM,78.624,
115,07/13/17 11:00:00 PM,78.624,
116,07/13/17 11:30:00 PM,78.624,
117,07/14/17 12:00:00 AM,78.449,
118,07/14/17 12:30:00 AM,78.274,
119,07/14/17 01:00:00 AM,78.449,
120,07/14/17 01:30:00 AM,78.449,
121,07/14/17 02:00:00 AM,78.274,
122,07/14/17 02:30:00 AM,78.274,
123,07/14/17 03:00:00 AM,78.274,
124,07/14/17 03:30:00 AM,78.274,
125,07/14/17 04:00:00 AM,78.274,
126,07/14/17 04:30:00 AM,78.274,
127,07/14/17 05:00:00 AM,78.274,
128,07/14/17 05:30:00 AM,78.274,
129,07/14/17 06:00:00 AM,78.274,
130,07/14/17 06:30:00 AM,78.274,
131,07/14/17 07:00:00 AM,78.274,
132,07/14/17 07:30:00 AM,78.274,
133,07/14/17 08:00:00 AM,78.624,
134,07/14/17 08:30:00 AM,78.624,
135,07/14/17 09:00:00 AM,78.800,
136,07/14/17 09:30:00 AM,78.975,
137,07/14/17 10:00:00 AM,78.975,
138,07/14/17 10:30:00 AM,79.151,
139,07/14/17 11:00:00 AM,79.151,
140,07/14/17 11:30:00 AM,79.326,
141,07/14/17 12:00:00 PM,79.326,
142,07/14/17 12:30:00 PM,79.502,
143,07/14/17 01:00:00 PM,79.502,
144,07/14/17 01:30:00 PM,78.449,
145,07/14/17 02:00:00 PM,78.975,
146,07/14/17 02:30:00 PM,79.151,
147,07/14/17 03:00:00 PM,79.326,
148,07/14/17 03:30:00 PM,79.502,
149,07/14/17 04:00:00 PM,78.098,
150,07/14/17 04:30:00 PM,78.800,
151,07/14/17 05:00:00 PM,78.975,
152,07/14/17 05:30:00 PM,79.151,
153,07/14/17 06:00:00 PM,78.975,
154,07/14/17 06:30:00 PM,78.274,
155,07/14/17 07:00:00 PM,78.098,
156,07/14/17 07:30:00 PM,78.274,
157,07/14/17 08:00:00 PM,78.274,
158,07/14/17 08:30:00 PM,78.274,
159,07/14/17 09:00:00 PM,78.274,
160,07/14/17 09:30:00 PM,78.098,
161,07/14/17 10:00:00 PM,78.098,
162,07/14/17 10:30:00 PM,78.098,
163,07/14/17 11:00:00 PM,77.923,
164,07/14/17 11:30:00 PM,77.923,
165,07/15/17 12:00:00 AM,77.923,
166,07/15/17 12:30:00 AM,77.749,
167,07/15/17 01:00:00 AM,77.749,
168,07/15/17 01:30:00 AM,77.749,
169,07/15/17 02:00:00 AM,77.749,
170,07/15/17 02:30:00 AM,77.749,
171,07/15/17 03:00:00 AM,77.749,
172,07/15/17 03:30:00 AM,78.098,
173,07/15/17 04:00:00 AM,78.975,
174,07/15/17 04:30:00 AM,78.800,
175,07/15/17 05:00:00 AM,78.800,
176,07/15/17 05:30:00 AM,78.800,
177,07/15/17 06:00:00 AM,78.624,
178,07/15/17 06:30:00 AM,78.449,
179,07/15/17 07:00:00 AM,78.449,
180,07/15/17 07:30:00 AM,78.449,
181,07/15/17 08:00:00 AM,78.624,
182,07/15/17 08:30:00 AM,78.624,
183,07/15/17 09:00:00 AM,78.800,
184,07/15/17 09:30:00 AM,78.975,
185,07/15/17 10:00:00 AM,79.151,
186,07/15/17 10:30:00 AM,79.151,
187,07/15/17 11:00:00 AM,79.326,
188,07/15/17 11:30:00 AM,79.326,
189,07/15/17 12:00:00 PM,79.502,
190,07/15/17 12:30:00 PM,79.502,
191,07/15/17 01:00:00 PM,79.502,
192,07/15/17 01:30:00 PM,79.502,
193,07/15/17 02:00:00 PM,79.678,
194,07/15/17 02:30:00 PM,79.678,
195,07/15/17 03:00:00 PM,79.678,
196,07/15/17 03:30:00 PM,79.678,
197,07/15/17 04:00:00 PM,79.678,
198,07/15/17 04:30:00 PM,78.975,
199,07/15/17 05:00:00 PM,78.975,
200,07/15/17 05:30:00 PM,78.975,
201,07/15/17 06:00:00 PM,79.151,
202,07/15/17 06:30:00 PM,79.151,
203,07/15/17 07:00:00 PM,78.975,
204,07/15/17 07:30:00 PM,78.975,
205,07/15/17 08:00:00 PM,78.800,
206,07/15/17 08:30:00 PM,78.800,
207,07/15/17 09:00:00 PM,78.624,
208,07/15/17 09:30:00 PM,78.624,
209,07/15/17 10:00:00 PM,78.449,
210,07/15/17 10:30:00 PM,78.274,
211,07/15/17 11:00:00 PM,78.274,
212,07/15/17 11:30:00 PM,78.274,
213,07/16/17 12:00:00 AM,78.098,
214,07/16/17 12:30:00 AM,77.923,
215,07/16/17 01:00:00 AM,77.923,
216,07/16/17 01:30:00 AM,77.923,
217,07/16/17 02:00:00 AM,77.923,
218,07/16/17 02:30:00 AM,77.749,
219,07/16/17 03:00:00 AM,77.749,
220,07/16/17 03:30:00 AM,77.749,
221,07/16/17 04:00:00 AM,77.749,
222,07/16/17 04:30:00 AM,77.749,
223,07/16/17 05:00:00 AM,77.574,
224,07/16/17 05:30:00 AM,78.098,
225,07/16/17 06:00:00 AM,78.800,
226,07/16/17 06:30:00 AM,78.800,
227,07/16/17 07:00:00 AM,78.800,
228,07/16/17 07:30:00 AM,78.800,
229,07/16/17 08:00:00 AM,78.800,
230,07/16/17 08:30:00 AM,78.975,
231,07/16/17 09:00:00 AM,79.151,
232,07/16/17 09:30:00 AM,79.151,
233,07/16/17 10:00:00 AM,79.326,
234,07/16/17 10:30:00 AM,79.326,
235,07/16/17 11:00:00 AM,79.502,
236,07/16/17 11:30:00 AM,79.502,
237,07/16/17 12:00:00 PM,79.678,
238,07/16/17 12:30:00 PM,79.678,
239,07/16/17 01:00:00 PM,79.678,
240,07/16/17 01:30:00 PM,79.678,
241,07/16/17 02:00:00 PM,79.678,
242,07/16/17 02:30:00 PM,79.678,
243,07/16/17 03:00:00 PM,79.678,
244,07/16/17 03:30:00 PM,79.678,
245,07/16/17 04:00:00 PM,79.678,
246,07/16/17 04:30:00 PM,79.678,
247,07/16/17 05:00:00 PM,79.678,
248,07/16/17 05:30:00 PM,79.678,
249,07/16/17 06:00:00 PM,78.975,
250,07/16/17 06:30:00 PM,78.800,
251,07/16/17 07:00:00 PM,78.624,
252,07/16/17 07:30:00 PM,78.624,
253,07/16/17 08:00:00 PM,78.449,
254,07/16/17 08:30:00 PM,78.449,
255,07/16/17 09:00:00 PM,78.274,
256,07/16/17 09:30:00 PM,78.274,
257,07/16/17 10:00:00 PM,78.098,
258,07/16/17 10:30:00 PM,77.923,
259,07/16/17 11:00:00 PM,77.923,
260,07/16/17 11:30:00 PM,77.749,
261,07/17/17 12:00:00 AM,77.749,
262,07/17/17 12:30:00 AM,77.749,
263,07/17/17 01:00:00 AM,77.749,
264,07/17/17 01:30:00 AM,77.574,
265,07/17/17 02:00:00 AM,77.574,
266,07/17/17 02:30:00 AM,78.624,
267,07/17/17 03:00:00 AM,78.800,
268,07/17/17 03:30:00 AM,78.800,
269,07/17/17 04:00:00 AM,78.624,
270,07/17/17 04:30:00 AM,78.624,
271,07/17/17 05:00:00 AM,78.449,
272,07/17/17 05:30:00 AM,78.274,
273,07/17/17 06:00:00 AM,78.274,
274,07/17/17 06:30:00 AM,78.098,
275,07/17/17 07:00:00 AM,78.098,
276,07/17/17 07:30:00 AM,78.098,
277,07/17/17 08:00:00 AM,78.274,
278,07/17/17 08:30:00 AM,78.449,
279,07/17/17 09:00:00 AM,78.624,
280,07/17/17 09:30:00 AM,78.624,
281,07/17/17 10:00:00 AM,78.800,
282,07/17/17 10:30:00 AM,78.975,
283,07/17/17 11:00:00 AM,79.151,
284,07/17/17 11:30:00 AM,79.151,
285,07/17/17 12:00:00 PM,79.151,
286,07/17/17 12:30:00 PM,79.151,
287,07/17/17 01:00:00 PM,79.326,
288,07/17/17 01:30:00 PM,79.326,
289,07/17/17 02:00:00 PM,79.326,
290,07/17/17 02:30:00 PM,79.326,
291,07/17/17 03:00:00 PM,79.326,
292,07/17/17 03:30:00 PM,79.326,
293,07/17/17 04:00:00 PM,79.326,
294,07/17/17 04:30:00 PM,79.502,
295,07/17/17 05:00:00 PM,79.502,
296,07/17/17 05:30:00 PM,79.678,
297,07/17/17 06:00:00 PM,79.853,
298,07/17/17 06:30:00 PM,80.029,
299,07/17/17 07:00:00 PM,79.853,
300,07/17/17 07:30:00 PM,79.853,
301,07/17/17 08:00:00 PM,79.853,
302,07/17/17 08:30:00 PM,79.853,
303,07/17/17 09:00:00 PM,79.678,
304,07/17/17 09:30:00 PM,79.678,
305,07/17/17 10:00:00 PM,79.678,
306,07/17/17 10:30:00 PM,79.502,
307,07/17/17 11:00:00 PM,79.502,
308,07/17/17 11:30:00 PM,79.502,
309,07/18/17 12:00:00 AM,79.326,
310,07/18/17 12:30:00 AM,79.326,
311,07/18/17 01:00:00 AM,79.326,
312,07/18/17 01:30:00 AM,79.151,
313,07/18/17 02:00:00 AM,79.151,
314,07/18/17 02:30:00 AM,79.151,
315,07/18/17 03:00:00 AM,79.151,
316,07/18/17 03:30:00 AM,79.151,
317,07/18/17 04:00:00 AM,79.151,
318,07/18/17 04:30:00 AM,79.151,
319,07/18/17 05:00:00 AM,79.151,
320,07/18/17 05:30:00 AM,79.151,
321,07/18/17 06:00:00 AM,79.151,
322,07/18/17 06:30:00 AM,79.151,
323,07/18/17 07:00:00 AM,79.151,
324,07/18/17 07:30:00 AM,79.151,
325,07/18/17 08:00:00 AM,79.502,
326,07/18/17 08:30:00 AM,79.678,
327,07/18/17 09:00:00 AM,80.206,
328,07/18/17 09:30:00 AM,80.559,
329,07/18/17 10:00:00 AM,80.911,
330,07/18/17 10:30:00 AM,81.266,
331,07/18/17 11:00:00 AM,81.442,
332,07/18/17 11:30:00 AM,81.442,
333,07/18/17 12:00:00 PM,81.442,
334,07/18/17 12:30:00 PM,81.621,
335,07/18/17 01:00:00 PM,81.621,
336,07/18/17 01:30:00 PM,81.797,
337,07/18/17 02:00:00 PM,81.797,
338,07/18/17 02:30:00 PM,81.797,
339,07/18/17 03:00:00 PM,81.090,
340,07/18/17 03:30:00 PM,80.206,
341,07/18/17 04:00:00 PM,79.853,
342,07/18/17 04:30:00 PM,79.678,
343,07/18/17 05:00:00 PM,79.678,
344,07/18/17 05:30:00 PM,79.678,
345,07/18/17 06:00:00 PM,79.326,
346,07/18/17 06:30:00 PM,79.151,
347,07/18/17 07:00:00 PM,79.151,
348,07/18/17 07:30:00 PM,78.975,
349,07/18/17 08:00:00 PM,78.975,
350,07/18/17 08:30:00 PM,78.975,
351,07/18/17 09:00:00 PM,78.975,
352,07/18/17 09:30:00 PM,78.975,
353,07/18/17 10:00:00 PM,78.800,
354,07/18/17 10:30:00 PM,78.800,
355,07/18/17 11:00:00 PM,78.800,
356,07/18/17 11:30:00 PM,78.800,
357,07/19/17 12:00:00 AM,78.800,
358,07/19/17 12:30:00 AM,78.624,
359,07/19/17 01:00:00 AM,78.624,
360,07/19/17 01:30:00 AM,78.624,
361,07/19/17 02:00:00 AM,78.624,
362,07/19/17 02:30:00 AM,78.624,
363,07/19/17 03:00:00 AM,78.624,
364,07/19/17 03:30:00 AM,78.449,
365,07/19/17 04:00:00 AM,78.449,
366,07/19/17 04:30:00 AM,78.449,
367,07/19/17 05:00:00 AM,78.449,
368,07/19/17 05:30:00 AM,78.449,
369,07/19/17 06:00:00 AM,78.449,
370,07/19/17 06:30:00 AM,78.274,
371,07/19/17 07:00:00 AM,78.274,
372,07/19/17 07:30:00 AM,78.449,
373,07/19/17 08:00:00 AM,78.624,
374,07/19/17 08:30:00 AM,78.800,
375,07/19/17 09:00:00 AM,78.800,
376,07/19/17 09:30:00 AM,78.975,
377,07/19/17 10:00:00 AM,79.151,
378,07/19/17 10:30:00 AM,78.975,
379,07/19/17 11:00:00 AM,78.975,
380,07/19/17 11:30:00 AM,78.975,
381,07/19/17 12:00:00 PM,79.151,
382,07/19/17 12:30:00 PM,79.151,
383,07/19/17 01:00:00 PM,79.151,
384,07/19/17 01:30:00 PM,78.975,
385,07/19/17 02:00:00 PM,78.975,
386,07/19/17 02:30:00 PM,78.975,
387,07/19/17 03:00:00 PM,79.151,
388,07/19/17 03:30:00 PM,79.151,
389,07/19/17 04:00:00 PM,79.326,
390,07/19/17 04:30:00 PM,79.326,
391,07/19/17 05:00:00 PM,79.502,
392,07/19/17 05:30:00 PM,79.326,
393,07/19/17 06:00:00 PM,78.975,
394,07/19/17 06:30:00 PM,78.624,
395,07/19/17 07:00:00 PM,78.098,
396,07/19/17 07:30:00 PM,78.098,
397,07/19/17 08:00:00 PM,78.098,
398,07/19/17 08:30:00 PM,78.098,
399,07/19/17 09:00:00 PM,78.098,
400,07/19/17 09:30:00 PM,78.098,
401,07/19/17 10:00:00 PM,78.624,
402,07/19/17 10:30:00 PM,78.800,
403,07/19/17 11:00:00 PM,78.624,
404,07/19/17 11:30:00 PM,78.449,
405,07/20/17 12:00:00 AM,78.449,
406,07/20/17 12:30:00 AM,78.274,
407,07/20/17 01:00:00 AM,78.098,
408,07/20/17 01:30:00 AM,78.098,
409,07/20/17 02:00:00 AM,78.624,
410,07/20/17 02:30:00 AM,78.800,
411,07/20/17 03:00:00 AM,78.800,
412,07/20/17 03:30:00 AM,78.624,
413,07/20/17 04:00:00 AM,78.624,
414,07/20/17 04:30:00 AM,78.449,
415,07/20/17 05:00:00 AM,78.274,
416,07/20/17 05:30:00 AM,78.274,
417,07/20/17 06:00:00 AM,78.274,
418,07/20/17 06:30:00 AM,78.624,
419,07/20/17 07:00:00 AM,78.624,
420,07/20/17 07:30:00 AM,78.624,
421,07/20/17 08:00:00 AM,78.800,
422,07/20/17 08:30:00 AM,78.800,
423,07/20/17 09:00:00 AM,78.800,
424,07/20/17 09:30:00 AM,78.800,
425,07/20/17 10:00:00 AM,78.800,
426,07/20/17 10:30:00 AM,79.151,
427,07/20/17 11:00:00 AM,79.502,
428,07/20/17 11:30:00 AM,79.502,
429,07/20/17 12:00:00 PM,79.678,
430,07/20/17 12:30:00 PM,79.502,
431,07/20/17 01:00:00 PM,79.502,
432,07/20/17 01:30:00 PM,79.502,
433,07/20/17 02:00:00 PM,79.502,
434,07/20/17 02:30:00 PM,79.502,
435,07/20/17 03:00:00 PM,79.678,
436,07/20/17 03:30:00 PM,79.853,
437,07/20/17 04:00:00 PM,79.853,
438,07/20/17 04:30:00 PM,80.029,
439,07/20/17 05:00:00 PM,80.029,
440,07/20/17 05:30:00 PM,80.206,
441,07/20/17 06:00:00 PM,80.206,
442,07/20/17 06:30:00 PM,80.382,
443,07/20/17 07:00:00 PM,80.382,
444,07/20/17 07:30:00 PM,80.206,
445,07/20/17 08:00:00 PM,80.206,
446,07/20/17 08:30:00 PM,79.853,
447,07/20/17 09:00:00 PM,79.853,
448,07/20/17 09:30:00 PM,79.853,
449,07/20/17 10:00:00 PM,79.853,
450,07/20/17 10:30:00 PM,79.853,
451,07/20/17 11:00:00 PM,79.853,
452,07/20/17 11:30:00 PM,79.853,
453,07/21/17 12:00:00 AM,79.853,
454,07/21/17 12:30:00 AM,79.853,
455,07/21/17 01:00:00 AM,79.853,
456,07/21/17 01:30:00 AM,79.853,
457,07/21/17 02:00:00 AM,79.853,
458,07/21/17 02:30:00 AM,79.853,
459,07/21/17 03:00:00 AM,79.853,
460,07/21/17 03:30:00 AM,79.853,
461,07/21/17 04:00:00 AM,79.853,
462,07/21/17 04:30:00 AM,79.853,
463,07/21/17 05:00:00 AM,80.029,
464,07/21/17 05:30:00 AM,80.029,
465,07/21/17 06:00:00 AM,79.853,
466,07/21/17 06:30:00 AM,79.853,
467,07/21/17 07:00:00 AM,79.853,
468,07/21/17 07:30:00 AM,80.029,
469,07/21/17 08:00:00 AM,80.206,
470,07/21/17 08:30:00 AM,80.382,
471,07/21/17 09:00:00 AM,80.559,
472,07/21/17 09:30:00 AM,80.382,
473,07/21/17 10:00:00 AM,80.206,
474,07/21/17 10:30:00 AM,79.502,
475,07/21/17 11:00:00 AM,79.853,
476,07/21/17 11:30:00 AM,80.029,
477,07/21/17 12:00:00 PM,80.029,
478,07/21/17 12:30:00 PM,80.206,
479,07/21/17 01:00:00 PM,80.382,
480,07/21/17 01:30:00 PM,80.206,
481,07/21/17 02:00:00 PM,80.029,
482,07/21/17 02:30:00 PM,79.853,
483,07/21/17 03:00:00 PM,79.678,
484,07/21/17 03:30:00 PM,79.502,
485,07/21/17 04:00:00 PM,79.502,
486,07/21/17 04:30:00 PM,79.678,
487,07/21/17 05:00:00 PM,79.678,
488,07/21/17 05:30:00 PM,79.678,
489,07/21/17 06:00:00 PM,79.853,
490,07/21/17 06:30:00 PM,79.853,
491,07/21/17 07:00:00 PM,79.853,
492,07/21/17 07:30:00 PM,79.678,
493,07/21/17 08:00:00 PM,79.326,
494,07/21/17 08:30:00 PM,79.502,
495,07/21/17 09:00:00 PM,79.502,
496,07/21/17 09:30:00 PM,79.678,
497,07/21/17 10:00:00 PM,79.678,
498,07/21/17 10:30:00 PM,79.678,
499,07/21/17 11:00:00 PM,79.326,
500,07/21/17 11:30:00 PM,79.326,
501,07/22/17 12:00:00 AM,79.326,
502,07/22/17 12:30:00 AM,79.502,
503,07/22/17 01:00:00 AM,79.502,
504,07/22/17 01:30:00 AM,79.678,
505,07/22/17 02:00:00 AM,79.678,
506,07/22/17 02:30:00 AM,79.678,
507,07/22/17 03:00:00 AM,79.678,
508,07/22/17 03:30:00 AM,79.678,
509,07/22/17 04:00:00 AM,79.678,
510,07/22/17 04:30:00 AM,79.678,
511,07/22/17 05:00:00 AM,79.678,
512,07/22/17 05:30:00 AM,79.678,
513,07/22/17 06:00:00 AM,79.678,
514,07/22/17 06:30:00 AM,79.853,
515,07/22/17 07:00:00 AM,79.853,
516,07/22/17 07:30:00 AM,79.853,
517,07/22/17 08:00:00 AM,79.502,
518,07/22/17 08:30:00 AM,79.678,
519,07/22/17 09:00:00 AM,80.029,
520,07/22/17 09:30:00 AM,79.853,
521,07/22/17 10:00:00 AM,79.678,
522,07/22/17 10:30:00 AM,79.853,
523,07/22/17 11:00:00 AM,79.853,
524,07/22/17 11:30:00 AM,79.678,
525,07/22/17 12:00:00 PM,79.502,
526,07/22/17 12:30:00 PM,79.678,
527,07/22/17 01:00:00 PM,79.678,
528,07/22/17 01:30:00 PM,79.853,
529,07/22/17 02:00:00 PM,79.326,
530,07/22/17 02:30:00 PM,79.326,
531,07/22/17 03:00:00 PM,79.502,
532,07/22/17 03:30:00 PM,79.853,
533,07/22/17 04:00:00 PM,79.678,
534,07/22/17 04:30:00 PM,79.502,
535,07/22/17 05:00:00 PM,79.853,
536,07/22/17 05:30:00 PM,80.029,
537,07/22/17 06:00:00 PM,79.678,
538,07/22/17 06:30:00 PM,79.502,
539,07/22/17 07:00:00 PM,79.853,
540,07/22/17 07:30:00 PM,79.678,
541,07/22/17 08:00:00 PM,79.326,
542,07/22/17 08:30:00 PM,79.678,
543,07/22/17 09:00:00 PM,79.853,
544,07/22/17 09:30:00 PM,79.502,
545,07/22/17 10:00:00 PM,79.678,
546,07/22/17 10:30:00 PM,79.853,
547,07/22/17 11:00:00 PM,79.678,
548,07/22/17 11:30:00 PM,79.502,
549,07/23/17 12:00:00 AM,79.853,
550,07/23/17 12:30:00 AM,79.853,
551,07/23/17 01:00:00 AM,79.502,
552,07/23/17 01:30:00 AM,79.678,
553,07/23/17 02:00:00 AM,79.853,
554,07/23/17 02:30:00 AM,79.502,
555,07/23/17 03:00:00 AM,79.502,
556,07/23/17 03:30:00 AM,79.853,
557,07/23/17 04:00:00 AM,79.678,
558,07/23/17 04:30:00 AM,79.326,
559,07/23/17 05:00:00 AM,79.678,
560,07/23/17 05:30:00 AM,79.853,
561,07/23/17 06:00:00 AM,79.502,
562,07/23/17 06:30:00 AM,79.502,
563,07/23/17 07:00:00 AM,79.853,
564,07/23/17 07:30:00 AM,79.853,
565,07/23/17 08:00:00 AM,79.151,
566,07/23/17 08:30:00 AM,80.029,
567,07/23/17 09:00:00 AM,79.502,
568,07/23/17 09:30:00 AM,79.326,
569,07/23/17 10:00:00 AM,79.502,
570,07/23/17 10:30:00 AM,80.029,
571,07/23/17 11:00:00 AM,79.502,
572,07/23/17 11:30:00 AM,79.151,
573,07/23/17 12:00:00 PM,79.678,
574,07/23/17 12:30:00 PM,81.442,
575,07/23/17 01:00:00 PM,79.326,
576,07/23/17 01:30:00 PM,77.749,
577,07/23/17 02:00:00 PM,78.449,
578,07/23/17 02:30:00 PM,78.800,
579,07/23/17 03:00:00 PM,77.400,
580,07/23/17 03:30:00 PM,76.703,
581,07/23/17 04:00:00 PM,78.274,
582,07/23/17 04:30:00 PM,77.923,
583,07/23/17 05:00:00 PM,76.876,
584,07/23/17 05:30:00 PM,76.354,
585,07/23/17 06:00:00 PM,77.923,
586,07/23/17 06:30:00 PM,77.574,
587,07/23/17 07:00:00 PM,76.703,
588,07/23/17 07:30:00 PM,76.181,
589,07/23/17 08:00:00 PM,77.749,
590,07/23/17 08:30:00 PM,77.749,
591,07/23/17 09:00:00 PM,76.703,
592,07/23/17 09:30:00 PM,77.400,
593,07/23/17 10:00:00 PM,78.449,
594,07/23/17 10:30:00 PM,77.400,
595,07/23/17 11:00:00 PM,76.528,
596,07/23/17 11:30:00 PM,77.923,
597,07/24/17 12:00:00 AM,78.274,
598,07/24/17 12:30:00 AM,77.050,
599,07/24/17 01:00:00 AM,76.876,
600,07/24/17 01:30:00 AM,78.274,
601,07/24/17 02:00:00 AM,77.749,
602,07/24/17 02:30:00 AM,76.703,
603,07/24/17 03:00:00 AM,77.574,
604,07/24/17 03:30:00 AM,78.449,
605,07/24/17 04:00:00 AM,77.225,
606,07/24/17 04:30:00 AM,76.703,
607,07/24/17 05:00:00 AM,77.923,
608,07/24/17 05:30:00 AM,78.098,
609,07/24/17 06:00:00 AM,77.050,
610,07/24/17 06:30:00 AM,77.225,
611,07/24/17 07:00:00 AM,78.274,
612,07/24/17 07:30:00 AM,77.923,
613,07/24/17 08:00:00 AM,77.050,
614,07/24/17 08:30:00 AM,76.528,
615,07/24/17 09:00:00 AM,77.400,
616,07/24/17 09:30:00 AM,77.923,
617,07/24/17 10:00:00 AM,77.050,
618,07/24/17 10:30:00 AM,76.528,
619,07/24/17 11:00:00 AM,76.354,
620,07/24/17 11:30:00 AM,77.749,
621,07/24/17 12:00:00 PM,78.449,
622,07/24/17 12:30:00 PM,78.975,
623,07/24/17 01:00:00 PM,79.326,
624,07/24/17 01:30:00 PM,79.502,
625,07/24/17 02:00:00 PM,79.678,
626,07/24/17 02:30:00 PM,79.853,
627,07/24/17 03:00:00 PM,80.029,
628,07/24/17 03:30:00 PM,79.678,
